GeneID	HCXZH	HCXZP	HCXXZ	HCXYA	HCXYB	HCXYC	HCXYG	HCXYH	HCXYN	HNGAA	HCXYP	HCXYS	HCXYT	HCXYU	HCXYW	HCXYX	HCXYY	HCXYZ	HNGAB	HCXZB	HCXZC	HCXZG	HCXZN	HCXZO	HCXZS	HCXZT	HCXZU	HCXZW	HCXZX	HCXZY	HCXZZ	HCYAA	HCYAB	HCYAC	HCYAG	HCYAH	HCYAN	HCYAO	HCYAP	HCYAS	HCYAT	HCYAU	HCYAW	HCYAX	HCYAY	HCYAZ	HCYBA	HNGAC	HCYBC	HCYBG	HCYBH	HCYBN	HCYBO	HCYBP	HCYBS	HCYBT	HCYBU	HCYBW	HCYBX	HCYBY	HCYBZ	HCYCA	HCYCB	HCYCC	HCYCG	HCYCH	HCYCN	HCYCO	HCYCP	HCYCS	HCYCT	HCYCU	HCYCW	HCYCX	HCYCY	HCYCZ	HCYGA	HCYGB	HCYGC	HNGAG	HCYGH	HCYGN	HCYGO	HCYGP	HCYGS	HCYGT	HCYGU	HCYGW	HCYGX	HCYGY
jgi.p|Exode1|1871	775	655	399	308	396	235	196	187	364	538	404	341	199	190	405	407	425	219	228	205	356	317	195	239	328	253	334	129	178	157	422	274	289	199	233	125	278	267	352	272	209	167	215	212	273	148	257	320	324	249	304	191	159	182	323	283	254	197	242	245	143	224	169	85	135	123	238	171	172	167	153	157	253	374	295	192	133	230	293	444	361	130	141	159	346	393	390	169	186	223
jgi.p|Exode1|1872	73	57	21	16	12	4	8	6	24	16	11	19	7	11	9	19	21	13	9	17	31	17	7	15	14	14	27	6	4	10	31	17	10	13	4	8	18	7	11	9	10	3	10	15	7	7	10	23	16	21	21	14	11	15	47	34	34	18	26	42	16	16	35	7	13	11	11	22	12	12	9	12	13	27	17	7	11	6	14	32	22	4	12	9	9	14	7	7	7	11
jgi.p|Exode1|1873	38	33	4	6	6	4	4	0	21	5	20	12	5	4	13	10	3	19	11	15	8	8	3	4	10	1	15	0	3	6	13	10	3	3	8	3	9	4	10	8	3	0	7	5	8	3	3	8	12	7	18	9	5	4	12	17	22	9	9	33	9	4	10	2	11	9	6	4	15	8	6	5	15	11	8	4	7	7	4	20	7	4	10	4	3	8	17	4	5	14
jgi.p|Exode1|1874	504	455	392	296	338	808	852	852	336	452	396	334	674	683	1219	1266	1405	2501	2462	2691	303	399	628	900	269	285	470	851	898	1231	496	310	241	1182	1550	866	419	422	535	368	2037	1425	469	473	974	1464	2595	5170	241	307	378	1684	1237	1384	1428	1328	1249	1727	2110	2735	303	281	283	825	527	428	297	211	283	292	367	264	214	203	179	642	522	460	361	611	450	838	1205	962	331	341	331	1860	2399	2802
jgi.p|Exode1|1875	986	737	848	662	798	486	780	637	714	1148	1002	742	491	504	845	892	1026	357	341	442	473	509	352	367	421	554	761	456	464	498	837	386	608	623	538	319	833	680	883	580	798	690	593	491	530	572	737	1389	306	324	375	332	359	292	460	381	431	233	314	423	273	427	332	328	484	306	612	607	615	359	556	484	410	458	485	310	297	310	800	1124	856	516	666	623	804	844	756	507	500	568
jgi.p|Exode1|1876	460	414	112	121	137	71	99	75	101	156	120	104	71	66	154	184	187	133	140	90	112	111	82	100	76	80	136	51	44	60	99	88	79	83	106	61	123	93	126	118	110	92	108	111	84	104	130	225	92	84	96	111	106	77	144	151	108	130	159	168	64	56	100	47	50	25	71	74	75	69	66	56	82	82	75	60	45	64	106	157	141	36	63	78	244	265	237	156	213	180
jgi.p|Exode1|1877	41	35	25	34	21	20	13	10	25	31	21	34	23	20	62	91	84	83	84	64	25	37	34	38	48	27	35	24	37	56	33	40	22	21	19	19	10	50	30	22	25	25	23	27	62	11	31	41	28	33	39	19	17	45	97	50	55	63	77	115	14	14	8	9	21	9	21	8	31	27	14	28	41	21	19	21	23	29	11	43	31	10	25	9	58	98	62	11	16	29
jgi.p|Exode1|1878	1082	941	328	183	231	257	151	118	258	246	181	226	142	109	170	214	223	173	194	157	215	196	188	294	278	123	211	73	121	130	230	250	169	153	182	134	177	194	193	168	192	175	146	114	316	126	196	289	251	203	321	228	229	209	173	150	148	151	153	257	117	149	134	99	132	95	206	167	120	165	162	133	183	258	234	191	144	205	106	204	185	75	113	109	407	409	427	274	275	274
jgi.p|Exode1|1879	102	109	127	109	96	119	83	46	138	120	89	92	60	48	102	88	99	161	158	130	89	114	103	150	120	66	83	118	161	171	98	119	61	67	111	72	87	78	98	53	84	84	99	107	146	73	97	134	166	101	135	118	220	163	68	71	87	133	163	182	83	66	79	50	138	104	79	65	156	76	90	132	125	106	127	101	102	95	48	155	62	30	64	40	51	59	58	45	39	65
jgi.p|Exode1|188	916	894	165	137	137	47	58	64	106	193	145	105	69	48	89	130	100	70	34	49	163	131	99	76	98	124	138	45	60	110	173	89	155	60	51	57	137	146	171	144	64	56	167	161	168	68	122	207	122	89	86	69	39	36	47	45	37	30	23	60	93	61	72	67	53	36	150	84	117	66	56	78	192	131	117	118	90	119	88	151	163	34	30	48	943	1131	1056	680	669	738
jgi.p|Exode1|1880	494	360	86	127	109	51	29	21	143	115	106	138	28	41	45	48	58	27	22	16	133	146	55	57	110	55	109	19	30	39	101	75	70	33	66	44	92	106	106	51	39	34	106	77	87	34	46	67	108	105	146	43	60	74	20	17	23	24	13	43	55	61	70	27	39	37	104	80	78	43	48	40	103	138	128	73	55	75	85	97	77	35	27	23	146	98	136	51	59	50
jgi.p|Exode1|1881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|1882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|1883	14	7	0	0	2	4	1	5	3	13	2	4	5	0	3	0	3	0	2	2	5	7	2	5	2	1	2	0	0	0	2	0	1	0	0	0	9	0	2	3	2	5	2	1	10	0	0	8	2	3	0	0	5	3	1	2	4	2	2	2	0	0	3	0	1	0	3	4	2	0	9	1	4	2	5	0	1	2	0	5	0	3	0	0	43	37	34	24	21	23
jgi.p|Exode1|1884	1	5	4	0	3	4	1	0	0	0	3	1	0	5	1	1	2	1	4	4	0	0	0	0	1	3	3	0	7	3	5	3	2	7	3	1	1	3	1	0	3	1	1	0	7	2	2	3	8	1	8	10	1	3	5	1	0	2	2	7	0	1	3	5	0	0	9	2	1	3	3	0	2	2	5	4	1	3	0	2	1	0	3	0	4	0	0	0	1	6
jgi.p|Exode1|1885	14	6	117	84	135	79	62	66	116	98	74	99	78	77	60	93	67	100	116	100	86	73	167	130	111	53	48	40	74	77	95	65	77	68	95	61	90	73	76	89	66	80	49	67	184	48	120	185	97	92	79	111	65	94	46	43	49	109	117	141	80	54	64	95	76	51	114	91	64	89	92	70	5	1	0	3	1	0	46	77	81	25	50	55	117	72	145	118	98	158
jgi.p|Exode1|1886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|1887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|1888	554	502	599	348	495	276	259	145	372	861	587	344	90	119	478	444	419	150	171	158	352	422	154	137	262	317	403	66	156	111	428	330	271	136	201	125	477	493	651	506	223	214	471	404	496	168	272	412	231	165	214	103	97	105	259	203	192	147	190	206	226	222	229	113	110	99	636	479	478	228	321	197	381	375	421	201	165	235	572	750	503	136	130	153	849	1018	919	344	357	417
jgi.p|Exode1|1889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|189	290	326	51	47	46	27	38	16	60	54	28	36	37	19	128	111	120	107	110	95	49	43	17	60	35	34	28	39	58	70	46	34	28	36	40	42	46	33	59	34	63	29	69	47	83	39	34	61	39	42	39	34	49	22	117	64	85	62	76	105	32	10	14	17	23	24	33	25	53	24	32	51	74	66	52	61	59	59	40	71	25	21	24	19	106	117	124	105	130	187
jgi.p|Exode1|1890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|1891	161	196	9	3	7	6	10	0	4	7	11	10	14	5	24	35	20	13	9	5	13	13	23	11	6	2	13	7	10	1	7	9	15	3	9	7	18	11	12	2	13	10	1	12	27	6	17	28	22	12	10	16	9	9	9	7	6	7	3	13	7	5	7	3	11	8	9	4	9	4	6	10	6	6	4	7	11	13	9	4	5	2	5	3	31	54	45	27	24	42
jgi.p|Exode1|1892	809	737	245	124	188	152	121	134	195	279	212	162	111	76	236	267	230	295	302	252	174	157	137	162	268	171	166	86	210	180	151	224	128	140	209	124	168	176	200	137	150	164	126	131	287	75	171	245	385	295	446	303	288	414	260	220	212	215	271	451	127	110	134	104	114	112	140	94	145	108	123	102	111	257	201	115	158	242	153	226	194	80	116	100	321	405	264	159	164	229
jgi.p|Exode1|1893	244	228	24	5	14	14	6	5	22	18	10	22	8	9	20	33	28	16	13	18	23	13	18	35	11	3	15	0	8	10	23	19	17	8	11	11	30	25	21	27	14	28	27	28	44	10	24	40	19	13	19	24	12	10	19	24	15	13	12	19	15	11	9	14	3	6	20	16	14	11	4	14	21	6	21	17	6	14	18	14	11	4	3	7	158	176	268	210	175	238
jgi.p|Exode1|1894	190	204	48	48	30	40	24	18	40	23	17	36	25	18	27	23	25	23	12	14	44	29	25	42	41	24	24	28	26	36	38	42	44	29	48	27	43	24	27	38	25	26	46	39	48	34	29	34	76	62	55	37	76	45	17	19	34	17	21	16	63	21	14	22	22	23	28	26	33	16	22	21	133	52	55	42	34	32	9	32	18	8	25	17	91	136	122	73	70	141
jgi.p|Exode1|1895	1040	952	139	232	346	109	92	84	294	135	117	171	206	232	75	71	70	32	49	27	149	145	234	226	156	90	102	131	150	110	124	68	102	96	98	106	226	65	190	149	86	146	212	165	161	128	196	208	238	112	128	218	211	81	40	39	33	30	35	47	456	228	108	306	282	170	150	83	204	137	82	147	434	188	238	367	181	199	68	142	70	51	53	61	1695	1808	2350	1367	1449	1567
jgi.p|Exode1|1896	798	653	137	142	225	69	53	43	152	107	79	201	75	88	34	51	26	22	21	13	153	109	108	77	92	58	80	5	48	30	114	106	82	54	61	86	138	57	107	126	42	77	63	71	87	40	111	143	232	145	175	193	79	102	39	35	19	30	36	34	120	101	88	147	71	47	190	72	70	83	92	39	131	116	102	109	33	96	51	91	62	27	44	44	358	471	512	237	233	339
jgi.p|Exode1|1897	165	161	32	14	31	25	11	10	35	25	18	20	11	10	31	35	26	7	26	17	18	17	17	16	28	8	22	15	13	8	17	24	10	13	40	20	17	17	31	18	22	16	22	49	29	28	31	28	10	24	18	14	16	15	39	40	30	20	32	54	14	14	13	23	19	7	17	8	14	20	8	18	13	6	19	19	10	15	14	27	24	2	16	21	105	133	142	90	70	112
jgi.p|Exode1|1898	459	447	1319	692	1003	578	708	516	746	1698	1239	728	325	259	1236	1288	1510	299	278	485	508	646	222	293	498	719	930	281	333	320	788	492	539	404	497	239	752	818	1035	743	589	464	722	560	440	299	406	955	288	330	404	108	161	178	623	535	540	451	351	395	287	461	449	169	259	269	974	803	884	416	790	488	643	606	764	258	288	353	1128	1528	1035	454	513	530	677	755	634	205	264	266
jgi.p|Exode1|1899	277	274	137	123	133	78	72	45	141	194	139	123	77	52	192	206	180	110	121	106	140	225	90	89	101	72	114	35	60	66	98	98	67	53	88	73	116	124	144	111	93	97	126	128	162	66	133	235	120	98	161	101	79	67	140	124	69	111	81	179	80	57	63	69	48	49	93	65	108	66	58	76	131	104	154	67	72	82	106	188	123	49	83	30	154	129	167	92	110	106
jgi.p|Exode1|19	1103	1061	333	223	258	245	242	149	308	314	223	253	140	131	547	582	512	271	235	181	339	310	270	333	224	191	219	184	235	233	242	220	160	148	235	101	277	293	299	260	272	233	369	248	857	209	263	466	261	199	230	201	207	149	326	305	290	152	185	285	227	148	173	198	124	173	243	155	220	175	185	189	336	258	242	257	209	225	177	366	264	110	142	141	526	676	528	449	437	568
jgi.p|Exode1|190	807	664	26	41	51	28	25	18	55	38	45	29	19	23	44	41	45	37	48	34	51	42	19	18	25	16	26	20	35	23	37	25	27	25	43	17	69	36	55	32	22	29	34	25	56	17	19	19	59	36	50	35	27	22	12	16	17	38	32	61	31	44	30	21	19	13	45	44	26	20	12	29	46	41	56	36	31	37	36	26	34	10	17	10	224	168	242	121	149	142
jgi.p|Exode1|1900	2313	2084	1666	909	1070	880	978	731	1110	1733	1273	838	646	537	1320	1347	1632	848	908	846	1263	1086	953	924	1042	840	1109	552	478	585	1259	991	875	778	858	509	922	878	1172	792	829	726	870	794	971	553	1077	1383	775	729	822	685	422	518	976	966	921	711	854	1100	504	631	520	541	475	391	816	681	544	597	707	476	695	671	705	678	460	557	1027	1221	1289	534	651	615	1323	1400	1663	1203	1232	1375
jgi.p|Exode1|1901	1118	955	464	315	387	263	322	236	380	663	383	315	174	192	582	675	632	565	563	526	381	389	320	318	390	286	442	157	140	209	415	315	280	201	262	146	410	347	462	371	280	224	367	392	305	202	377	510	249	247	269	201	181	179	534	533	429	398	492	599	263	200	239	175	164	103	290	230	264	202	287	206	282	278	292	238	161	176	371	574	455	193	238	248	732	857	604	413	522	535
jgi.p|Exode1|1902	281	244	281	172	177	151	143	141	209	410	310	178	76	102	385	477	559	128	121	149	173	179	81	90	123	164	190	107	83	90	219	121	148	98	120	65	238	243	220	207	118	121	203	248	143	84	164	222	80	78	109	46	67	35	185	202	193	99	97	162	92	100	70	64	72	55	154	167	185	98	119	119	140	100	146	103	62	74	263	462	262	80	134	114	255	293	226	104	115	179
jgi.p|Exode1|1903	241	206	66	76	45	14	7	25	46	94	75	63	14	4	98	106	92	66	73	50	36	35	14	12	64	41	54	26	34	50	72	58	43	20	33	13	35	94	73	34	24	9	82	36	53	10	23	37	51	35	48	27	13	26	56	39	32	38	37	55	25	22	24	10	17	18	25	9	22	5	14	10	43	36	24	8	14	5	56	103	87	12	19	13	111	137	102	32	86	61
jgi.p|Exode1|1904	647	634	332	201	259	232	163	159	214	286	214	205	161	116	413	362	354	304	304	239	238	186	284	295	278	189	211	153	171	159	221	246	142	190	233	137	178	190	243	188	214	263	202	172	224	188	269	450	188	196	198	181	154	153	190	219	198	218	289	354	161	147	131	158	137	126	229	150	140	157	183	99	206	193	213	200	113	198	176	248	243	127	164	177	262	315	312	244	261	349
jgi.p|Exode1|1905	1297	1103	2335	1502	2157	1364	1582	1512	1772	3192	2767	1579	898	815	2156	2201	2482	628	700	796	1423	1578	897	928	1341	1679	1725	753	650	757	1940	1003	1432	1062	1090	556	1821	1712	2015	1580	1360	1100	1443	1098	1049	883	1185	1934	686	773	942	467	395	404	1089	993	955	581	644	842	837	1105	1066	799	881	560	1861	1507	1712	1041	1554	1073	1723	1640	1906	1283	940	1154	2199	2847	2077	1063	1181	1113	1648	1786	1786	638	771	816
jgi.p|Exode1|1906	7	12	2	0	0	4	0	1	3	0	0	0	0	0	2	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	1	1	1	0	6	3	0	8	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	1	0	0	0	0	0	7	6	7	4	3	1
jgi.p|Exode1|1907	2472	2598	1116	891	1332	902	811	737	1005	1200	828	988	697	617	1412	1345	1413	1386	1269	1177	1131	1087	1291	1189	1009	829	887	678	773	893	1169	807	727	786	955	695	1162	852	1152	1144	890	994	1166	1075	1139	1052	1634	2670	1139	773	933	1060	852	722	1127	1135	997	1220	1443	1878	780	554	526	883	618	447	971	634	801	733	764	628	988	646	721	870	554	712	638	1038	813	414	643	642	1560	1614	1689	1603	1590	1983
jgi.p|Exode1|1908	2284	2262	4298	2998	4517	2529	3453	2762	3817	6640	5369	3274	1703	1714	3157	3560	4038	984	1007	1342	2397	2994	1318	1469	2453	3287	4052	2261	2094	1969	4675	2408	3321	2903	2996	1576	3222	3248	4216	3040	2625	2491	3157	2166	2155	1873	2229	4682	1266	1262	1530	663	810	783	1650	1466	1377	980	1062	1183	1448	1836	1851	1149	1701	1237	3197	3028	3288	1978	2945	2452	2633	2903	3110	1583	1683	1673	4081	5706	3848	2155	2352	2310	3380	3604	3641	1810	2067	2313
jgi.p|Exode1|1909	227	171	136	108	113	83	66	93	78	173	135	88	61	41	177	201	185	54	88	61	88	100	66	59	99	65	80	51	49	57	104	78	75	68	75	46	109	110	160	90	117	110	87	115	163	75	116	159	87	46	100	49	38	53	114	109	117	47	85	109	50	41	41	42	49	31	79	60	73	42	89	59	55	91	67	45	43	52	113	128	158	44	72	58	170	244	257	102	115	164
jgi.p|Exode1|191	77	54	6	9	9	2	3	5	13	11	6	7	2	8	2	11	5	0	5	4	9	16	10	3	4	0	4	3	2	5	0	6	1	3	4	2	7	8	14	3	2	1	7	9	8	4	2	11	6	4	8	5	2	3	3	0	6	1	0	0	1	9	6	0	2	1	9	7	10	8	5	1	14	17	12	8	9	13	2	9	5	1	2	4	41	21	35	13	24	9
jgi.p|Exode1|1910	43	49	14	5	12	12	7	9	11	13	2	13	4	2	7	12	9	10	13	3	6	6	2	7	6	6	12	4	11	11	7	9	5	1	7	6	4	9	9	9	3	5	9	17	12	4	8	11	8	6	11	6	5	4	6	3	5	9	15	10	3	1	3	5	6	2	3	1	6	8	3	10	11	20	23	13	18	8	4	21	5	4	4	0	49	72	55	18	38	27
jgi.p|Exode1|1911	1522	1523	960	627	731	662	445	483	739	935	705	730	389	372	1687	1641	1839	1543	1686	1405	743	633	618	633	921	475	566	333	446	462	679	598	415	443	591	384	813	630	739	630	538	494	684	555	875	527	691	1013	892	684	802	789	444	553	1316	1440	1217	1370	1543	2039	361	356	319	362	218	237	559	424	455	396	475	346	541	433	490	370	259	399	491	725	680	249	449	485	821	838	896	771	691	893
jgi.p|Exode1|1912	2749	3237	1324	1604	2208	1280	1494	1378	2045	1566	1311	1460	1643	1456	2616	2569	3164	3012	2825	2825	1689	1634	2173	1826	2053	1346	1616	3009	3267	2950	1624	1130	1156	1284	1443	897	1454	899	1207	1251	1269	1358	1979	1645	1281	1451	1496	2653	1511	1109	1425	1561	1977	1145	3032	3282	2822	3141	4041	5393	2053	966	830	1549	2068	1869	1241	945	1647	1210	1170	1842	2615	1332	1570	1849	1596	1302	987	2191	890	877	1024	1072	1814	2377	2056	2087	2047	3468
jgi.p|Exode1|1913	5729	4269	2276	1915	2190	968	1124	991	1864	1610	1736	1952	1522	1195	492	519	522	480	348	376	2034	1954	1751	1400	2513	2183	3034	1046	1172	1427	2976	2055	2341	1587	1754	1008	2113	1452	2092	1505	1285	1164	1614	1012	1080	1338	1318	1682	3835	6286	6850	2491	3201	3607	539	497	476	273	372	491	1131	1614	1434	1346	1089	803	976	739	997	616	653	481	1309	1916	2078	1282	1051	1631	2015	1613	2085	762	813	846	702	634	697	823	737	950
jgi.p|Exode1|1914	184	191	71	70	69	26	45	51	65	77	64	40	18	17	107	131	96	74	46	61	48	66	34	40	52	66	51	50	47	63	88	56	46	31	66	25	48	22	66	20	29	26	51	52	79	25	35	49	53	52	53	33	54	47	117	104	90	59	52	82	31	28	18	22	24	17	26	30	64	25	32	38	29	41	55	19	16	17	58	91	50	22	32	13	87	94	114	46	40	69
jgi.p|Exode1|1915	572	568	285	183	213	173	137	151	208	325	218	144	136	89	559	541	615	347	365	365	191	230	168	181	246	183	286	157	191	222	306	243	203	191	285	137	176	271	265	213	255	202	194	204	288	167	251	357	200	164	245	193	172	167	443	436	377	334	403	472	84	108	119	91	113	84	156	159	159	74	132	80	169	169	184	114	110	173	170	243	231	88	164	116	258	390	372	188	239	277
jgi.p|Exode1|1916	21	31	141	90	119	40	47	26	80	93	76	99	45	52	22	36	11	31	6	6	141	166	71	90	164	94	108	54	63	67	109	119	102	52	67	63	95	54	110	74	42	57	177	130	109	54	82	79	55	25	30	17	12	24	25	13	21	5	7	14	122	89	107	69	49	54	97	56	59	46	39	30	93	83	59	55	38	56	95	164	121	37	41	43	61	158	111	49	50	87
jgi.p|Exode1|1917	263	178	63	35	38	35	28	9	60	40	22	25	12	18	116	74	91	47	58	52	50	58	34	28	40	31	27	10	27	20	30	53	25	21	21	22	32	21	23	27	6	11	51	71	50	27	44	57	53	36	56	48	23	45	65	58	67	55	48	55	49	21	19	28	15	19	42	30	20	8	21	17	37	45	35	32	13	15	25	48	50	7	23	15	156	185	215	145	124	148
jgi.p|Exode1|1918	1224	1116	1140	857	1091	909	1272	1041	916	1715	1286	919	769	692	1209	1321	1323	1078	1171	1072	886	893	861	907	919	856	1084	709	680	710	1207	835	764	1027	1186	550	621	756	799	549	983	835	708	650	636	733	1045	1965	650	628	784	860	716	680	1327	1073	933	982	1079	1375	542	480	559	637	600	389	695	572	528	533	678	413	604	578	585	493	475	479	911	1437	1071	730	960	1007	962	1197	1014	945	1142	1294
jgi.p|Exode1|1919	110	98	132	94	130	77	80	59	156	98	97	116	56	62	36	46	37	44	35	28	157	151	113	140	169	104	100	38	59	51	89	121	121	73	128	78	102	109	131	73	86	67	102	89	187	47	65	108	167	109	169	121	77	110	52	51	49	26	49	37	118	96	95	77	56	47	121	64	62	60	70	50	104	136	111	111	73	139	57	65	60	29	59	49	47	53	59	48	47	58
jgi.p|Exode1|192	317	266	414	229	372	187	313	289	306	618	492	251	193	266	259	282	290	72	89	104	290	313	225	169	207	265	315	150	116	139	422	196	317	327	261	154	433	314	457	335	347	317	303	222	486	340	299	610	143	153	164	159	122	111	96	109	103	55	67	50	111	184	138	176	130	80	303	243	187	141	242	146	158	240	244	201	116	159	438	393	351	217	242	261	393	410	476	408	403	405
jgi.p|Exode1|1920	1688	1598	961	429	606	674	786	722	555	1020	806	388	565	493	1080	1063	1194	770	768	756	735	682	632	573	399	398	422	421	459	449	538	445	392	567	640	284	706	580	648	537	660	553	611	471	679	629	813	1297	356	315	455	485	334	389	755	735	712	607	662	796	206	335	256	449	312	262	527	358	344	412	500	300	255	372	413	429	293	418	655	727	738	455	671	784	681	813	815	763	707	909
jgi.p|Exode1|1921	2356	2038	2964	1715	2627	1551	2193	1890	1970	3366	2777	1738	1361	1315	1947	2010	2230	914	1024	1100	1763	1878	1325	1125	1628	1871	2217	1261	1314	1239	2724	1575	2017	2070	1947	981	2559	2083	2777	2230	2145	1843	2193	1333	1477	1896	2372	3921	1175	1086	1248	939	824	873	1192	973	979	745	945	1031	862	1246	1101	1242	1055	796	1770	1404	1446	1073	1552	1050	1210	1243	1447	1211	772	1048	2402	2584	2702	1291	1633	1759	1967	2104	2173	1737	1652	1771
jgi.p|Exode1|1922	90	99	348	341	438	117	93	109	347	364	203	362	182	137	83	93	68	40	45	33	466	462	328	266	330	243	343	136	186	193	529	446	531	173	329	207	588	542	634	489	261	358	640	550	439	236	342	623	362	286	251	193	106	124	76	56	84	61	42	51	267	259	219	281	172	190	228	199	188	181	169	108	410	305	343	348	148	274	278	420	365	92	126	132	286	432	407	105	161	188
jgi.p|Exode1|1923	722	639	132	148	141	70	36	37	127	158	93	123	35	40	165	212	142	107	117	72	183	139	48	66	132	88	138	27	57	79	212	162	96	80	77	53	117	147	143	92	99	73	144	178	122	45	121	163	179	151	169	118	73	94	99	100	102	95	105	146	131	144	111	77	40	45	106	69	115	74	63	44	113	165	138	86	56	116	125	174	129	19	68	34	277	307	273	114	125	140
jgi.p|Exode1|1924	347	295	117	89	141	65	70	56	128	146	114	78	78	61	134	123	109	76	72	52	153	93	96	111	90	79	66	36	48	50	87	85	65	59	83	52	104	110	134	86	95	83	115	95	235	95	173	182	108	82	109	104	76	79	69	62	50	53	57	41	74	55	60	84	37	36	80	89	74	61	75	39	113	105	112	106	57	97	78	127	87	27	53	33	283	296	323	251	231	260
jgi.p|Exode1|1925	767	712	1846	1065	1740	950	1408	1168	1307	2396	2087	1075	830	767	1285	1386	1616	409	363	540	1040	1161	710	615	904	1139	1261	845	757	713	1450	707	1102	1098	1004	529	1375	1157	1541	1288	1078	998	1247	870	1024	838	895	1972	402	424	428	232	219	204	565	536	467	384	412	488	415	624	624	586	572	515	1493	1291	1324	852	1513	1139	908	915	965	621	648	693	1551	1790	1474	801	904	1019	1163	1178	1444	675	707	752
jgi.p|Exode1|1926	5996	5427	2020	1248	1902	1090	961	1002	1495	1838	1576	1371	1031	821	1298	1376	1505	838	780	682	2223	1938	1592	1402	1668	1377	1550	785	936	1070	1953	1419	1391	1272	1293	945	1876	1392	1806	1571	1122	1128	1668	1383	1686	1185	1726	2557	1501	1088	1323	1262	686	740	996	987	837	711	781	1078	1411	1186	1094	1677	988	700	1575	955	961	950	990	728	1281	1131	1165	1175	560	977	1392	1710	1653	662	849	982	3827	3632	4593	3561	3646	4105
jgi.p|Exode1|1927	1726	1501	1890	924	1057	5074	7513	6052	900	2052	1767	872	3938	3367	1239	1519	1524	3954	4360	4451	1182	1317	5703	6531	2017	1030	1286	4410	5216	4987	921	1361	590	5788	8263	3516	821	1213	1362	814	6934	6064	988	1114	2688	4628	7440	15570	1178	1104	1517	5138	4119	4741	1427	1285	1215	2412	3039	3803	759	1152	944	3309	3035	2277	1095	977	787	2697	3511	2744	543	655	546	1975	1648	1399	1330	1662	1545	5339	6527	6934	911	941	1166	3049	3504	3693
jgi.p|Exode1|1928	50	29	33	11	23	22	14	5	13	26	29	27	3	2	14	42	27	43	37	28	30	35	18	22	29	16	38	29	37	31	40	46	30	18	53	24	21	23	31	33	34	24	40	45	45	12	24	53	48	35	47	21	50	39	31	37	28	32	32	33	16	14	12	14	18	8	9	6	8	7	10	9	9	20	24	9	18	15	30	35	21	12	7	10	23	55	26	17	32	42
jgi.p|Exode1|1929	1079	806	2219	1684	2333	1044	1623	1530	2166	4331	3570	1728	804	804	2089	2198	2303	363	317	403	1236	1805	534	589	1171	1899	2624	967	786	805	2716	1009	1618	1722	1432	815	2198	2410	2764	1794	1611	1426	1723	1175	1584	1005	1067	2244	501	495	604	165	216	275	859	749	726	344	357	386	613	932	915	359	707	457	1475	1431	1265	677	1135	794	958	1208	1371	562	646	580	2734	3461	2852	1088	1251	1214	1768	1841	1472	619	778	800
